County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Allegany,NY,New York,49391,47477,593,165,554,15,159,428,45,383,0.961248001,0.012006236,0.00334069,0.011216618,0.000303699,1015,0.020550303,47700,45587,712,131,567,0,210,493,34,459,0.955702306,0.014926625,0.002746331,0.011886792,0,1196,0.025073375,-0.005545695,0.002920389,-0.000594358,0.000670174,-0.000303699,0.004523073,0500000US36003,36003,18032,44085,,56000,56700,57400,57800,57800,57700,57600,57700,57900,58100,58300,58500,58500,58500,58400,58300,58300,58300,58300,58500,58600,58800,59000,59300,59600,59600,59300,59200,59600,59800,59900,59800,59800,59700,59500,59100,58600,58300,58000,57900,57800,57700,57700,58000,58600,59200,59700,60000,60300,60700,61300,61700,61800,62200,62700,63100,63200,63300,63400,63500,63500,63300,63000,62800,62500,62200,62000,61700,61300,60800,60400,60100,59700,59400,59300,59200,59100,59100,59000,59000,59300,59600,59600,59800,60000,60300,60500,60700,61100,61500,61500,61600,61800,61700,61900,62100,62200,62600,63100,63300,63400,63600,63800,64100,64300,64400,64400,64500,6000,0.102564103
Allegheny,PA,Pennsylvania,1222473,1014278,153833,1511,28496,267,6335,17753,1426,16327,0.82969358,0.125837544,0.001236019,0.023310126,0.00021841,41841,0.034226523,1230360,992002,159592,1435,41764,299,5083,30185,1616,28569,0.80626971,0.129711629,0.001166325,0.033944537,0.000243018,65453,0.053198251,-0.02342387,0.003874085,-6.97E-05,0.01063441,2.46E-05,0.018971728,0500000US42003,42003,531075,54357,Pittsburgh,108700,108500,108200,108100,108000,107900,107700,107600,107600,107600,107600,107800,108000,108300,108500,108600,108700,108700,108800,109000,109300,109600,110000,110400,110700,111000,111100,111000,110700,110500,110100,109800,109400,109200,108900,108600,108300,108000,107600,107500,107400,107400,107400,107400,107200,107300,107400,107600,107400,107000,106600,106400,106400,106400,106400,106600,106800,107000,107300,107500,107700,108200,108600,108900,109200,109500,109800,110300,110800,111100,111200,111500,112000,112400,112800,113200,113400,113700,114400,114900,115200,115400,115700,116000,116400,116700,117400,118200,118900,119400,119700,120000,120400,121000,121500,122100,122900,123800,124800,125600,126400,127200,128000,128700,129600,130600,131400,131900,23900,0.221296296
Allen,IN,Indiana,348646,282770,40161,865,7144,243,9616,7847,1424,6423,0.811051898,0.11519134,0.002481027,0.020490698,0.000696982,25310,0.072595125,365565,290987,42168,731,12228,281,6922,12248,1218,11030,0.795992505,0.115350211,0.001999644,0.033449592,0.000768673,31418,0.085943676,-0.015059393,0.000158871,-0.000481382,0.012958893,7.17E-05,0.013348551,0500000US18003,18003,141483,49574,Fort Wayne,107200,107100,107100,107000,106800,106600,106400,106300,106100,106000,106000,105900,105900,105800,105800,105700,105700,105600,105500,105300,105100,104900,104700,104500,104300,104200,104000,103800,103400,103200,103000,103000,102800,102500,102400,102400,102500,102700,102600,102500,102400,102200,102000,101900,101900,101900,101900,101900,101900,101900,101800,101600,101500,101600,101500,101500,101900,102300,102500,102900,103200,103500,103900,104100,104100,104100,104200,104200,103900,103800,103800,103900,103800,103400,103200,103500,103900,104100,104200,104300,104200,103800,103700,103800,104000,104300,104500,104800,105300,105600,105700,105800,106200,106600,106700,106900,107200,107500,108100,108600,108900,109300,110100,110700,112000,113700,115100,115900,10000,0.094428706
Allen,KS,Kansas,13403,12570,230,45,36,0,152,370,12,358,0.937849735,0.017160337,0.003357457,0.002685966,0,892,0.066552264,12951,12117,245,35,21,14,65,454,12,442,0.935603428,0.018917458,0.002702494,0.001621496,0.001080998,973,0.075129334,-0.002246307,0.001757121,-0.000654963,-0.001064469,0.001080998,0.008577069,0500000US20001,20001,5303,40911,,63700,63700,63800,63700,63500,63200,63000,62900,62900,62900,62800,62800,62700,62700,62700,62700,62600,62400,62400,62400,62500,62500,62400,62200,62100,62300,62300,61900,61700,61900,61800,61500,61300,61400,61200,61000,60800,60500,60200,60200,60100,60100,60200,60400,60400,60300,60300,60400,60400,60500,60500,60400,60500,61000,61300,61400,61300,61400,61700,61900,62000,61900,61700,61800,62000,61900,61800,61800,61800,61900,62200,62400,62600,62600,62600,62800,63100,63300,63400,63700,63800,63900,64200,64500,64500,64700,65200,65600,65600,65400,65200,65400,65700,65800,65800,65900,66200,66600,67200,67700,68100,68400,68700,68700,68900,69200,69200,69000,6300,0.100478469
Allen,OH,Ohio,104946,88638,11886,332,620,6,706,2758,496,2262,0.844605797,0.113258247,0.003163532,0.0059078,5.72E-05,6222,0.059287634,104664,87249,12448,239,759,0,703,3266,297,2969,0.83361041,0.118932966,0.002283498,0.007251777,0,7235,0.069125965,-0.010995387,0.005674719,-0.000880034,0.001343977,-5.72E-05,0.009838331,0500000US39003,39003,40039,45575,Lima,87100,86800,86500,86300,86300,86500,86500,86300,85900,85500,85200,84800,84500,84300,84100,83800,83500,83200,82800,82300,81800,81600,81500,81600,81700,82000,81900,82100,82600,83000,82900,82800,83000,83200,82700,81900,80900,80200,79900,79200,78200,77600,77500,77500,77300,77400,77700,78200,78400,77900,77000,76400,76100,76300,76700,76700,76900,77200,77300,77200,77400,78100,79000,80200,80600,80100,79400,79100,78900,78700,78900,79500,80100,80400,80500,80600,80600,80600,80700,81100,81000,80500,80200,80200,80500,80700,81000,81400,81800,82300,82600,82800,83100,83600,84100,84700,85200,85400,85600,85600,85600,85700,85600,85500,85800,86300,86300,86300,1800,0.021301775
Alpena,MI,Michigan,29718,28982,152,67,140,0,9,368,22,346,0.975233865,0.005114745,0.002254526,0.00471095,0,745,0.025068982,28929,28013,172,133,116,9,40,446,28,418,0.968336272,0.005945591,0.004597463,0.004009817,0.000311107,932,0.032216807,-0.006897593,0.000830846,0.002342937,-0.000701132,0.000311107,0.007147825,0500000US26007,26007,12670,39832,Alpena,78400,77400,75900,74300,72600,71200,70000,69200,68600,68000,67400,67000,66600,66300,65900,65300,64700,64200,64200,64600,65000,65700,66500,67400,68100,68300,69200,70900,72200,72500,72300,71500,70400,69000,67300,65500,63800,62100,60500,59200,58300,58000,57800,57600,57600,57600,57300,57100,57200,57600,58000,58200,58500,58900,59200,59700,60200,60500,60900,61400,61700,62000,62400,62500,62600,62800,62600,62400,62300,62500,62600,62500,62500,62700,62900,63100,63100,63000,63200,63300,63400,63400,63700,64200,64600,64900,65500,66000,66600,67200,67500,67600,67800,68200,68700,69100,69400,70000,70500,70900,71100,71300,71500,71700,71900,72000,72300,72600,6000,0.09009009
Amador,CA,California,38039,32974,841,677,441,30,1538,1538,174,1364,0.866847183,0.022108888,0.017797524,0.011593365,0.000788664,4614,0.121296564,36963,32039,898,502,547,76,1553,1348,87,1261,0.866785705,0.024294565,0.013581149,0.014798582,0.00205611,4249,0.114952791,-6.15E-05,0.002185677,-0.004216375,0.003205218,0.001267446,-0.006343773,0500000US06005,6005,14248,57032,,314300,310700,306500,300900,293400,284700,277000,270900,265600,260300,255200,250400,245400,240100,235000,230200,225300,220700,217500,215500,214400,213800,213600,213300,212800,212800,211600,209000,207100,205900,203700,201200,198800,196000,192300,188400,185000,181500,177900,175000,173000,171100,169400,168500,168300,168500,168800,169000,169100,169400,169400,169600,170900,172800,174800,177200,180200,183700,187300,191000,194800,198500,202100,205900,209900,214200,218800,219300,215200,210300,207900,205100,203000,203300,206900,211300,214300,216400,218200,220900,223300,224500,224200,225400,226800,228300,230100,232700,234500,235300,234900,235300,237300,239600,241100,242600,244100,245300,246300,248000,249600,251300,253300,254900,256600,259900,264000,267700,22300,0.090872046
Amherst,VA,Virginia,32185,24899,6134,244,107,0,270,531,58,473,0.773621252,0.190585677,0.007581171,0.00332453,0,1332,0.041385739,31999,24609,5717,117,185,14,267,1090,23,1067,0.769055283,0.178661833,0.003656364,0.005781431,0.000437514,2447,0.07647114,-0.004565969,-0.011923843,-0.003924807,0.002456901,0.000437514,0.035085401,0500000US51009,51009,12306,47002,Lynchburg,153600,155100,156100,156500,156500,156300,155600,154200,152600,151100,149600,148300,146900,145400,143800,142000,140000,138100,136800,136100,135600,135300,135300,135500,135700,135600,136300,137900,139900,141200,142200,142600,142500,142200,141800,140600,139000,138100,137300,136300,135300,134900,134700,134700,135000,135300,134900,134600,134400,134200,133600,133000,132900,133200,133300,133300,133500,133800,134100,134500,135300,136200,137000,137100,136800,136500,136000,135500,135000,134600,134300,134400,134400,134300,134100,133700,133600,133400,133300,133700,134300,134900,135900,137100,138200,138800,139200,139900,140400,140500,140500,140200,140000,140200,140400,140300,140200,140300,140300,140400,140500,140500,140500,140600,140500,140700,141100,141600,-5300,-0.036078965
Anderson,KS,Kansas,7900,7570,0,17,14,0,0,299,0,299,0.958227848,0,0.002151899,0.001772152,0,598,0.075696203,7858,7504,10,176,0,0,0,168,16,152,0.954950369,0.001272588,0.022397557,0,0,336,0.042758972,-0.003277479,0.001272588,0.020245658,-0.001772152,0,-0.032937231,0500000US20003,20003,3214,42146,,69700,69500,69700,70000,70000,69900,69800,69500,69300,69100,68700,68500,68300,68000,68000,68100,68100,68100,67800,67300,66800,66400,65900,65700,65800,66000,64800,62700,61700,61800,62100,61900,61300,61100,61400,61700,62500,62900,62400,62000,62100,62000,61400,61800,62400,62400,62600,63100,62800,62700,63000,63200,62400,62000,62000,62600,63000,63500,63200,61100,58500,57000,56900,57200,57100,56500,55600,54300,52900,51700,50700,50300,50200,49900,49700,50000,50400,50500,50900,51400,52100,52400,52900,53700,54200,54200,54500,54500,54000,53400,52900,52400,52100,52000,52200,52400,52800,53200,53500,53800,54400,55000,55200,55000,55000,55000,54700,54500,-13800,-0.20204978
Anderson,KY,Kentucky,21122,20342,554,0,43,0,0,183,0,183,0.963071679,0.026228577,0,0.002035792,0,366,0.017327905,21867,20862,558,0,84,0,73,290,62,228,0.954040335,0.025517904,0,0.003841405,0,653,0.02986235,-0.009031344,-0.000710673,0,0.001805613,0,0.012534445,0500000US21005,21005,8554,53513,Frankfort,123200,123100,123200,123200,123000,122600,122400,122400,122300,122300,122200,122300,122400,122600,122800,123100,123300,123300,123400,123300,123000,122600,122400,122300,122300,122300,122200,122200,122400,123000,123300,122900,122400,122200,122000,121600,121300,120900,120300,119400,119100,118600,117700,117400,117600,117500,117300,117200,117100,116900,116900,116900,117000,117300,117800,118300,118600,119300,119700,119200,118400,118000,117900,118100,118200,118000,117700,118100,118500,118300,117800,117900,118100,118400,118600,118700,118500,118200,118200,118300,118300,118300,118300,118900,119700,120300,120700,121100,121400,121800,122100,122100,122200,122600,123200,123900,124700,125300,126000,126800,127500,128200,129200,129800,130100,130700,131600,132500,10100,0.08251634
Anderson,SC,South Carolina,179914,145496,28695,187,1119,116,1261,3040,125,2915,0.808697489,0.159492869,0.001039385,0.006219638,0.000644752,7341,0.040802828,192709,153978,31418,407,1793,76,1671,3366,253,3113,0.799018209,0.163033382,0.002111993,0.009304184,0.000394377,8403,0.043604606,-0.00967928,0.003540513,0.001072607,0.003084546,-0.000250375,0.002801778,0500000US45007,45007,74814,43518,Greenville-Anderson-Mauldin,126400,126600,126700,126600,126400,126100,125600,124900,124100,123400,122900,122400,122000,121500,120900,120200,119600,118800,118200,117600,117100,116900,116800,116900,117000,117200,117000,117000,117300,117100,116700,116500,116200,115600,114800,114100,113500,112900,112400,111900,111200,110500,110100,110000,110100,110000,109700,109600,109500,109500,109500,109200,108700,108600,108700,108700,109000,109500,110000,109800,108900,108600,109100,109800,110700,112000,113000,113800,114300,114800,115300,116200,117400,118100,118800,119500,120000,120200,120300,120000,119400,118800,118400,118400,118700,119100,119200,119500,119900,120200,120200,120200,120500,121300,122000,122300,122600,123300,124000,124300,124100,124000,124600,125500,126300,126900,127900,129200,7200,0.059016393
Anderson,TN,Tennessee,73382,67986,2965,272,771,0,305,1083,33,1050,0.926466981,0.040405004,0.003706631,0.010506664,0,2471,0.033673108,75545,69363,2756,183,1025,36,407,1775,74,1701,0.918167979,0.036481567,0.002422397,0.013568072,0.000476537,3957,0.052379377,-0.008299002,-0.003923437,-0.001284234,0.003061408,0.000476537,0.018706269,0500000US47001,47001,30660,44241,Knoxville,117600,118200,118700,119200,119200,118700,117900,117000,116200,115500,114800,114000,113300,112700,112300,111900,111500,111000,110600,110300,110100,110100,110200,110100,110000,110000,110200,110500,111100,111700,111900,111900,112000,111500,110400,109700,109600,109100,108000,106800,105800,105300,105500,106000,106100,106300,106700,106900,106900,106700,106700,106700,106800,107000,107400,107200,106800,106700,107100,107600,107700,107900,108400,108700,109000,109200,108700,108200,108200,108200,108200,108400,108800,109100,109500,110000,110300,110700,111200,111500,111600,112100,112600,113100,113700,114200,114500,114600,115100,116000,116600,116600,116500,116500,116900,116600,116200,116400,117300,118300,118500,117100,116500,118100,120700,122600,124400,124900,11600,0.102383054
Anderson,TX,Texas,56575,40672,12613,298,399,81,1764,748,208,540,0.71890411,0.222942996,0.005267344,0.007052585,0.001431728,3260,0.057622625,57772,42632,12287,307,336,8,1420,782,180,602,0.737935332,0.212680883,0.005313993,0.005815966,0.000138475,2984,0.051651319,0.019031222,-0.010262113,4.66E-05,-0.001236619,-0.001293252,-0.005971306,0500000US48001,48001,16572,42146,Palestine,78300,78200,78300,78400,78400,78200,78100,77900,77800,77600,77500,77500,77500,77500,77600,77600,77700,77600,77500,77400,77200,76900,76600,76500,76500,76500,76500,76500,76500,76600,76600,76600,76600,76500,76300,76000,75500,75200,74900,74600,74500,74500,74700,74800,74900,74900,74900,75000,75000,75100,75100,75000,75000,75000,75200,75300,75300,75500,75800,76000,76000,76200,76500,76700,76800,77000,77100,77300,77800,78300,78600,79000,79600,80000,80200,80700,81300,81500,81600,81700,81900,82200,82500,83000,83500,83800,84300,85000,85500,85900,86300,86600,86700,86900,87400,87900,88200,88700,89300,89500,89600,89800,90200,90600,90700,90900,91300,91600,14100,0.181935484
Andrew,MO,Missouri,16831,16210,110,0,10,4,182,315,12,303,0.963103797,0.006535559,0,0.000594142,0.000237657,812,0.048244311,17347,16691,261,64,76,40,24,191,24,167,0.962183663,0.015045829,0.003689399,0.004381161,0.002305874,406,0.023404623,-0.000920134,0.00851027,0.003689399,0.003787019,0.002068218,-0.024839688,0500000US29003,29003,6837,54804,St. Joseph,127300,128400,130100,131900,133000,133000,132300,131300,130300,129300,128300,127300,126200,125200,124000,122800,121600,120500,119700,119300,118800,118400,118000,117500,117200,117100,116900,116700,116700,116500,116000,115300,114600,114300,113800,113100,112400,111700,110800,110200,109800,109900,110100,110300,110500,110800,110900,110500,110000,109500,108900,108500,108500,108900,109500,110000,110600,111100,111200,111200,111100,111100,111000,111000,110900,110800,110700,110600,110300,109700,109400,109500,109900,110300,110900,111200,111200,111300,111600,112100,112500,112400,114200,118600,123000,124900,126100,127200,128200,129200,130000,130800,131700,133100,134200,135000,135700,135900,136300,136800,136900,137000,137500,137700,138000,138700,137600,133500,7300,0.057844691
Androscoggin,ME,Maine,106765,92996,3848,441,682,0,376,8422,225,8197,0.871034515,0.036041774,0.004130567,0.006387861,0,17220,0.161288812,107376,99069,1884,147,832,2,220,5222,108,5114,0.922636343,0.01754582,0.001369021,0.007748473,1.86E-05,10664,0.099314558,0.051601828,-0.018495954,-0.002761546,0.001360611,1.86E-05,-0.061974254,0500000US23001,23001,44747,48728,Lewiston-Auburn,138900,138100,137100,136000,134700,133500,132300,131200,130000,128700,127500,126300,125200,124300,123500,122600,121600,120500,119800,119200,118900,118700,118800,119000,119100,119100,119400,120200,121100,121800,122400,123000,123500,124200,124700,124700,125000,125200,125000,124900,125300,126000,126300,126200,126300,126100,125600,125100,124700,124300,124100,124100,124000,123900,123800,124100,124600,125200,125900,126600,127500,128300,128700,128900,129400,129800,130100,130500,131000,131400,131500,131700,131900,132400,133000,133700,134200,134900,135300,135100,134500,134200,134500,135000,135500,136100,137000,137500,137600,137600,137900,138100,138200,138200,138300,138200,138000,138100,138500,138800,139400,140200,140900,141400,142000,142700,143400,144100,18900,0.150958466
Anne Arundel,MD,Maryland,513711,400449,76235,939,15594,369,7742,12383,1350,11033,0.779521949,0.14840056,0.001827876,0.030355589,0.000718303,32508,0.063280716,559737,416331,89001,1222,20103,383,12470,20227,1358,18869,0.743797533,0.159005033,0.002183168,0.035915082,0.00068425,52924,0.094551548,-0.035724416,0.010604473,0.000355292,0.005559493,-3.41E-05,0.031270832,0500000US24003,24003,204829,91918,Baltimore-Columbia-Towson,350800,348400,346400,344700,343000,340700,337900,334700,332000,329800,327600,325700,324000,321800,319100,316100,312700,309300,307100,306400,306500,306700,307000,306800,305100,305200,304700,302300,300500,301600,302000,301000,299500,298900,298600,297900,297000,295500,294100,293100,291600,289400,286900,283600,280000,277100,275500,274800,274400,274300,275200,277200,279100,280000,281700,284900,287400,287300,286200,285700,286000,286300,287000,288700,290800,292600,293800,294700,296200,298100,299500,299400,299200,299300,299600,299500,298600,298900,300700,302100,303100,305100,307100,308800,310500,311400,310900,310000,310100,310900,311400,311400,310700,309400,309100,309700,310000,310200,311500,313600,315900,317400,317400,317600,319400,321100,321500,321600,-2400,-0.007407407
Anoka,MN,Minnesota,326489,290705,11083,2198,12083,142,4032,6246,660,5586,0.890397533,0.033946013,0.006732233,0.037008904,0.00043493,16524,0.0506112,341249,291633,17750,2246,14142,107,5092,10279,798,9481,0.854604702,0.052014804,0.006581704,0.04144188,0.000313554,25650,0.075165055,-0.03579283,0.018068791,-0.000150529,0.004432976,-0.000121376,0.024553856,0500000US27003,27003,125260,73579,Minneapolis-St. Paul-Bloomington,211800,209500,207500,206000,204500,202300,200000,197800,195900,194000,192200,190800,189600,188100,186400,184800,182800,180700,179200,178500,178200,177700,177400,176900,175200,175200,175700,174500,173200,173800,173500,171900,169900,168300,166600,164400,163000,161900,160400,159200,157700,155400,153200,151600,150400,149700,148900,148300,148400,149100,149800,150500,151500,152900,155300,157500,158900,160200,162400,164800,166600,167200,167300,167900,169600,172100,174200,175800,177600,179600,181500,183000,183500,183100,183500,184500,185200,185100,185100,185500,185900,186100,186100,186200,186900,187900,189100,191000,193300,195100,196100,196700,197400,198200,199000,200000,201100,202600,204400,205900,207100,208600,210500,212200,214000,215900,217700,219600,30000,0.158227848
